athlete,gender,timestamp,distance (m),elapsed time (s),elevation gain (m),average heart rate (bpm),M/S,K/H,T/K,distance_group
6215611,M,03/12/2015 17:52,4113.2,1433,5.0,,2.870341939986043,10.333230983949756,5.806509125093196,3000-5000
6215611,M,24/11/2015 17:48,3559.5,1215,4.0,,2.9296296296296296,10.546666666666669,5.689001264222503,3000-5000
6215611,M,17/11/2015 17:50,4451.6,1429,19.0,,3.1151854443666904,11.214667599720086,5.350136280588252,3000-5000
6215611,M,12/11/2015 17:57,3069.6,1058,0.0,,2.9013232514177694,10.44476370510397,5.744505255842237,3000-5000
6215611,M,10/11/2015 17:42,4914.2,1864,2.0,,2.63637339055794,9.490944206008582,6.321815690583752,3000-5000
6215611,M,25/10/2015 07:38,3080.5,944,6.0,,3.263241525423729,11.747669491525423,5.107395985500189,3000-5000
6215611,M,13/10/2015 11:01,3707.0,1025,8.0,175.7,3.616585365853658,13.019707317073172,4.608398525312472,3000-5000
6215611,M,13/10/2015 10:29,3839.8,1394,8.0,149.5,2.7545193687231,9.916269727403158,6.050662360886851,3000-5000
6215611,M,11/08/2015 13:56,3161.9,1038,12.0,,3.046146435452794,10.96612716763006,5.47139378221955,3000-5000
6215611,M,29/05/2015 13:45,4594.8,1332,0.0,,3.4495495495495496,12.418378378378378,4.831548707234265,3000-5000
6215611,M,08/05/2015 07:00,3050.1,1029,0.0,,2.964139941690962,10.670903790087465,5.622766466673224,3000-5000
6215611,M,03/05/2015 09:52,4591.3,1320,23.9,,3.478257575757576,12.521727272727274,4.791671204234095,3000-5000
6215611,M,27/01/2015 12:12,3710.8,1152,0.0,160.3,3.221180555555556,11.59625,5.174086450361108,3000-5000
6215611,M,27/01/2015 11:48,4155.8,1095,0.0,165.8,3.795251141552512,13.66290410958904,4.39145290918716,3000-5000
6215611,M,27/01/2015 11:23,3386.0,1134,0.0,152.5,2.9858906525573192,10.74920634920635,5.581807442409922,3000-5000
6215611,M,20/01/2015 11:13,3447.7,1187,0.0,153.8,2.9045492839090143,10.456377422072451,5.738124933530567,3000-5000
6215611,M,15/01/2015 11:16,3769.0,1209,0.0,158.8,3.117452440033085,11.222828784119107,5.346245688511542,3000-5000
6215611,M,13/01/2015 11:23,4923.7,1400,0.0,,3.516928571428571,12.660942857142857,4.738983555727062,3000-5000
6215611,M,13/01/2015 10:57,3007.3,963,0.0,,3.122845275181724,11.242242990654203,5.337013267715227,3000-5000
6215611,M,11/12/2014 18:48,3763.3,1258,0.0,,2.9914944356120827,10.7693799682035,5.571351384866119,3000-5000
6215611,M,11/12/2014 17:12,4158.7,1442,12.9,,2.883980582524272,10.38233009708738,5.779049542725691,3000-5000
6215611,M,13/11/2014 17:54,3744.0,1299,0.0,,2.8822170900692843,10.375981524249424,5.782585470085469,3000-5000
6215611,M,31/10/2014 18:05,4751.1,1558,0.0,,3.0494865211810014,10.978151476251606,5.4654009948573306,3000-5000
6215611,M,16/09/2014 17:01,3799.7,1370,67.4,,2.7735036496350363,9.98461313868613,6.009246344009616,3000-5000
22843389,F,05/06/2017 16:58,4148.4,1614,80.0,137.1,2.570260223048327,9.25293680297398,6.484427731173463,3000-5000
22843389,F,22/05/2017 16:54,4466.7,1837,71.0,152.8,2.431518780620577,8.753467610234079,6.854426459504032,3000-5000
22843389,F,23/04/2017 08:40,4292.9,1679,19.7,173.5,2.5568195354377603,9.204550327575935,6.518515067514579,3000-5000
19048091,M,23/03/2019 14:46,4908.7,2032,36.0,,2.4156988188976376,8.696515748031496,6.899314821982738,3000-5000
19048091,M,31/08/2018 09:16,3862.6,1147,24.0,,3.367567567567568,12.123243243243245,4.949170679507758,3000-5000
19048091,M,28/08/2018 10:22,3357.7,1276,31.0,,2.631426332288401,9.473134796238243,6.33370064826121,3000-5000
19048091,M,19/02/2018 09:05,4267.5,1849,0.0,135.7,2.308004326663061,8.308815575987019,7.221245850419841,3000-5000
19048091,M,04/02/2018 16:12,4824.7,1852,37.0,,2.605129589632829,9.378466522678185,6.397634395230101,3000-5000
19048091,M,02/02/2018 06:25,4200.4,1822,0.0,,2.305378704720088,8.299363336992316,7.229470209186426,3000-5000
19048091,M,31/01/2018 06:27,4337.7,1852,0.0,,2.342170626349892,8.43181425485961,7.115906279057259,3000-5000
19048091,M,29/01/2018 06:27,4353.9,1820,0.0,,2.392252747252747,8.612109890109888,6.966933860064159,3000-5000
19048091,M,25/01/2018 08:02,4796.2,1431,36.0,156.3,3.351642208245982,12.065911949685535,4.97268671031233,3000-5000
19048091,M,29/10/2017 10:31,3618.0,1483,74.0,,2.439649359406608,8.78273769386379,6.831582826607701,3000-5000
19048091,M,19/10/2017 05:49,3943.1,1445,11.0,,2.72878892733564,9.823640138408305,6.107715587566466,3000-5000
19048091,M,14/03/2017 06:24,4301.3,1798,0.0,143.8,2.392269187986652,8.612169076751947,6.966885980207534,3000-5000
19048091,M,01/01/2016 14:46,4574.8,1377,18.0,,3.3222948438634714,11.960261437908498,5.016612748098277,3000-5000
31889836,M,26/10/2019 14:03,4988.4,1176,45.0,,4.2418367346938775,15.270612244897958,3.9291155480715263,3000-5000
31889836,M,11/08/2019 16:17,4236.1,1204,15.0,123.9,3.518355481727575,12.666079734219268,4.73706160540749,3000-5000
31889836,M,28/07/2019 10:08,4156.3,1258,31.0,128.4,3.3038950715421307,11.89402225755167,5.04455084249613,3000-5000
31889836,M,04/04/2019 16:06,4273.3,1208,19.0,,3.5375,12.735,4.711425206124853,3000-5000
31889836,M,01/02/2019 15:09,3935.9,1184,15.0,,3.324239864864865,11.967263513513512,5.013677515519534,3000-5000
31889836,M,16/11/2018 15:53,3874.4,1352,14.0,110.8,2.865680473372781,10.316449704142013,5.815954298299952,3000-5000
31889836,M,19/10/2018 14:55,4535.1,1495,16.0,116.1,3.033511705685619,10.92064214046823,5.494182414206227,3000-5000
31889836,M,01/10/2018 16:07,3628.7,1090,19.0,110.7,3.329082568807339,11.98469724770642,5.006384288220759,3000-5000
31889836,M,28/09/2018 14:51,4845.4,1604,26.0,117.6,3.0208229426433912,10.874962593516209,5.517260356902081,3000-5000
31889836,M,05/07/2018 16:44,4283.6,1137,16.0,,3.767458223394899,13.562849604221636,4.423849098888785,3000-5000
771514,M,15/04/2019 17:12,4491.5,1646,15.0,133.2,2.7287363304981773,9.82345078979344,6.107833314779769,3000-5000
771514,M,25/03/2019 18:37,4293.0,1626,20.0,156.5,2.640221402214022,9.50479704797048,6.312601910086186,3000-5000
771514,M,07/03/2019 18:27,3206.1,895,4.0,161.4,3.582234636871508,12.896044692737428,4.652589334913655,3000-5000
771514,M,04/11/2018 08:29,4412.1,1214,22.0,179.6,3.6343492586490944,13.08365733113674,4.58587369582134,3000-5000
771514,M,03/11/2018 07:48,3120.4,928,2.0,136.1,3.3625000000000003,12.105000000000002,4.956629491945476,3000-5000
771514,M,30/10/2018 17:54,4985.6,1794,41.0,163.9,2.7790412486064664,10.00454849498328,5.997272143774069,3000-5000
771514,M,18/10/2018 17:17,4167.8,1116,2.0,143.5,3.734587813620072,13.444516129032255,4.462786122174768,3000-5000
771514,M,17/09/2018 11:03,4650.3,1335,16.4,,3.483370786516854,12.540134831460676,4.784637550265575,3000-5000
771514,M,31/05/2018 17:30,4398.6,1562,22.1,,2.816005121638925,10.13761843790013,5.918549841616271,3000-5000
771514,M,11/02/2018 06:02,4644.7,1614,121.9,,2.8777571251548943,10.35992565055762,5.791547355049842,3000-5000
771514,M,28/10/2017 16:08,4065.5,1096,20.7,,3.709397810218978,13.353832116788322,4.493092280572295,3000-5000
771514,M,25/10/2017 11:08,3407.6,893,18.3,,3.815901455767077,13.737245240761478,4.367687913291857,3000-5000
771514,M,09/10/2017 16:59,4620.0,1815,19.9,,2.5454545454545454,9.163636363636364,6.547619047619048,3000-5000
771514,M,19/09/2017 17:03,4645.8,1385,12.0,,3.3543682310469314,12.075725631768954,4.968645514945399,3000-5000
771514,M,14/09/2017 16:45,3237.9,887,9.0,,3.650394588500564,13.14142051860203,4.56571646231611,3000-5000
771514,M,27/06/2017 16:46,4133.2,1454,31.2,,2.842640990371389,10.233507565337,5.863092357817995,3000-5000
8684584,M,17/11/2019 08:30,3802.8,1292,48.0,139.1,2.943343653250774,10.596037151702786,5.662494302443814,3000-5000
8684584,M,18/04/2019 17:32,3943.6,1366,32.0,134.7,2.8869692532942897,10.393089311859445,5.773066910099064,3000-5000
8684584,M,24/11/2018 14:50,3638.8,1266,41.8,139.9,2.8742496050552924,10.347298578199052,5.7986149279982415,3000-5000
8684584,M,31/03/2018 16:49,4775.5,1467,75.4,147.1,3.255282890252216,11.719018404907974,5.119882734792169,3000-5000
8684584,M,19/11/2017 08:47,3914.5,1473,82.7,154.8,2.657501697216565,9.567006109979634,6.271554476944693,3000-5000
8684584,M,28/10/2016 14:49,4270.5,1701,0.0,151.2,2.5105820105820107,9.038095238095238,6.638566912539515,3000-5000
8684584,M,11/09/2016 16:38,3628.7,1281,0.0,145.8,2.832708821233412,10.19775175644028,5.883649791936506,3000-5000
8684584,M,11/05/2016 15:15,4089.6,1718,0.0,139.2,2.380442374854482,8.569592549476136,7.001499739175795,3000-5000
12701438,M,25/12/2017 11:51,3512.1,1457,218.0,152.8,2.410501029512697,8.67780370624571,6.91419188899329,3000-5000
12701438,M,16/05/2017 12:11,3301.2,1321,31.1,,2.4990158970476912,8.99645722937169,6.6692919746354855,3000-5000
14588097,F,10/08/2019 07:15,3089.8,1189,9.2,145.5,2.5986543313709,9.35515559293524,6.413575851727188,3000-5000
14588097,F,01/08/2019 16:37,3104.0,1159,33.0,,2.6781708369283868,9.641415012942192,6.2231529209622,3000-5000
14588097,F,13/06/2019 16:32,4450.6,1568,14.3,155.1,2.8383928571428574,10.218214285714286,5.871867463562966,3000-5000
14588097,F,04/04/2019 16:30,3103.7,1155,9.9,136.9,2.687186147186147,9.67387012987013,6.202274704385089,3000-5000
14588097,F,23/03/2019 08:27,4016.1,1557,35.8,134.3,2.579383429672447,9.28578034682081,6.461492492716815,3000-5000
14588097,F,05/03/2019 17:32,4056.1,1484,16.5,147.7,2.73322102425876,9.839595687331537,6.097811526671761,3000-5000
14588097,F,06/01/2019 09:07,3742.0,1470,22.2,143.6,2.545578231292517,9.164081632653062,6.547300908605024,3000-5000
14588097,F,28/10/2018 08:05,3095.8,1312,45.9,146.4,2.3596036585365856,8.494573170731709,7.063333117987811,3000-5000
14588097,F,14/04/2018 08:02,4621.8,1778,35.8,132.6,2.5994375703037123,9.357975253093365,6.4116433712694905,3000-5000
14588097,F,23/10/2017 16:43,4986.5,1801,22.3,121.1,2.7687395891171573,9.967462520821766,6.019586216116849,3000-5000
14588097,F,01/05/2017 07:11,3616.0,1428,57.2,,2.532212885154061,9.11596638655462,6.581858407079646,3000-5000
14588097,F,13/04/2017 16:30,3873.1,1358,0.0,,2.852061855670103,10.267422680412372,5.843725525634074,3000-5000
14588097,F,17/09/2016 07:03,4217.0,1464,35.1,,2.8804644808743167,10.36967213114754,5.786103865307092,3000-5000
14588097,F,15/09/2016 07:58,4668.0,1506,60.5,,3.099601593625498,11.158565737051791,5.377035132819194,3000-5000
14588097,F,15/09/2016 07:39,3088.1,1038,16.9,,2.97504816955684,10.710173410404623,5.602150189436872,3000-5000
20032449,F,22/02/2019 06:54,4755.3,1757,27.7,,2.7064883323847466,9.743357996585088,6.158041203148768,3000-5000
20032449,F,10/01/2019 17:32,3091.3,1134,9.8,,2.726014109347443,9.813650793650794,6.113932649694303,3000-5000
20032449,F,18/10/2018 16:32,3072.1,1121,9.8,,2.74049955396967,9.865798394290811,6.081616266831592,3000-5000
20032449,F,13/09/2018 16:35,3098.6,1026,10.0,,3.020077972709552,10.872280701754386,5.518621312850965,3000-5000
20032449,F,23/08/2018 16:34,3106.1,1078,10.0,,2.8813543599257883,10.372875695732835,5.784316881834671,3000-5000
20032449,F,05/10/2017 16:32,4115.8,1387,26.2,,2.967411679884643,10.682682047584716,5.6165670505531535,3000-5000
20032449,F,24/09/2017 09:11,3060.2,941,15.3,,3.252072263549416,11.707460148777894,5.124937367928023,3000-5000
20032449,F,14/09/2017 16:33,3342.5,1261,19.2,,2.6506740681998413,9.542426645519429,6.287708800797806,3000-5000
20032449,F,02/07/2017 06:49,3854.6,1337,44.5,,2.883021690351533,10.37887808526552,5.780971652916861,3000-5000
20032449,F,16/02/2017 17:57,4077.0,1004,0.0,,4.0607569721115535,14.618725099601592,4.1043250756275045,3000-5000
20032449,F,16/02/2017 17:31,3343.0,1184,0.0,,2.82347972972973,10.164527027027027,5.902881643234619,3000-5000
20032449,F,26/01/2017 17:55,3566.6,985,0.0,,3.620913705583756,13.035289340101524,4.602889773640629,3000-5000
3460571,M,16/06/2019 13:31,3024.0,992,30.4,158.0,3.048387096774193,10.974193548387095,5.467372134038801,3000-5000
3460571,M,25/05/2019 16:02,4404.6,1600,120.0,129.1,2.7528750000000004,9.910350000000005,6.054276589625995,3000-5000
3460571,M,16/05/2019 13:28,3127.2,1177,434.8,124.3,2.6569243840271874,9.564927782497874,6.272917199624799,3000-5000
3460571,M,24/04/2019 06:48,4369.7,1588,22.0,121.0,2.7517002518891687,9.906120906801007,6.056861264312577,3000-5000
3460571,M,09/04/2019 16:41,4756.3,1877,17.0,115.4,2.533990410229089,9.122365476824722,6.577241413143268,3000-5000
3460571,M,18/12/2018 11:07,3509.3,1080,25.0,139.2,3.249351851851852,11.697666666666668,5.129228051178297,3000-5000
3460571,M,28/10/2018 15:46,4080.8,1694,41.0,116.2,2.4089728453364816,8.672302243211334,6.918578056590211,3000-5000
3460571,M,03/10/2018 17:26,4324.6,1490,16.0,140.2,2.9024161073825505,10.448697986577184,5.74234225901432,3000-5000
3460571,M,11/08/2018 06:10,3790.4,1575,7.0,120.0,2.406603174603174,8.663771428571428,6.925390460109751,3000-5000
3460571,M,10/06/2018 09:28,4906.4,1892,232.6,159.9,2.5932346723044395,9.335644820295984,6.426979727159085,3000-5000
3460571,M,17/02/2018 12:48,3316.6,1278,13.6,135.5,2.595148669796557,9.342535211267604,6.4222396430079005,3000-5000
3460571,M,16/02/2018 17:49,4636.4,1716,54.5,118.2,2.7018648018648017,9.726713286713286,6.168579069968079,3000-5000
3460571,M,27/01/2018 13:33,4072.8,1509,28.3,144.9,2.699005964214712,9.716421471172962,6.1751129444117066,3000-5000
3460571,M,18/12/2017 07:13,4483.2,1681,15.1,121.2,2.666983938132064,9.601142177275433,6.249256483464192,3000-5000
3460571,M,19/05/2017 09:02,4599.6,1755,6.2,148.5,2.620854700854701,9.435076923076924,6.359248630315679,3000-5000
3460571,M,23/04/2017 07:29,3363.6,1201,73.9,136.7,2.8006661115736886,10.08239800166528,5.950965235660205,3000-5000
3460571,M,27/08/2016 05:24,4225.2,1312,11.0,,3.2204268292682925,11.593536585365854,5.175297421818296,3000-5000
3460571,M,13/04/2016 17:24,4394.5,1194,0.0,156.0,3.6804857621440537,13.249748743718596,4.528387757424052,3000-5000
12021072,M,09/08/2019 03:16,4728.6,1817,78.0,129.4,2.602421574023116,9.368717666483215,6.40429161555922,3000-5000
12021072,M,14/04/2019 06:22,3250.4,1163,73.0,130.0,2.794840928632846,10.061427343078243,5.963368611042744,3000-5000
12021072,M,10/02/2019 08:29,4374.9,1385,20.0,148.8,3.158772563176896,11.371581227436824,5.276311077586535,3000-5000
12021072,M,05/11/2018 12:36,4306.6,1631,0.0,,2.640465971796444,9.5056774984672,6.312017213888759,3000-5000
12021072,M,15/09/2018 15:10,3962.3,1353,54.0,,2.928529194382853,10.542705099778273,5.6911389849329925,3000-5000
12021072,M,23/08/2018 11:00,3799.8,1610,0.0,,2.3601242236024844,8.496447204968945,7.061775181149884,3000-5000
12021072,M,06/06/2018 11:16,3068.0,1009,0.0,150.6,3.040634291377601,10.946283448959369,5.481312472837896,3000-5000
12021072,M,07/05/2018 11:19,3758.4,1543,0.0,,2.4357744653272846,8.768788075178225,6.842450688236128,3000-5000
12021072,M,02/05/2018 11:42,3740.3,1546,0.0,,2.4193402328589912,8.709624838292367,6.888930477947402,3000-5000
12021072,M,03/04/2018 10:27,4152.7,1206,0.0,154.5,3.443366500829187,12.396119402985072,4.8402244322970605,3000-5000
12021072,M,31/03/2018 16:45,3356.9,1308,98.0,,2.566437308868501,9.239174311926606,6.494086806279603,3000-5000
12021072,M,07/03/2018 12:38,4000.0,1200,0.0,,3.333333333333333,12.0,5.0,3000-5000
12021072,M,23/02/2018 13:04,4006.6,1151,22.0,,3.480973066898349,12.531503040834057,4.787933243481589,3000-5000
12021072,M,06/02/2018 11:15,3949.5,1206,0.0,156.0,3.274875621890548,11.789552238805973,5.089251804025825,3000-5000
12021072,M,11/01/2018 11:00,4200.0,1200,0.0,,3.5,12.6,4.761904761904762,3000-5000
12021072,M,27/12/2017 11:21,4143.8,1182,0.0,,3.5057529610829103,12.620710659898478,4.754090448380713,3000-5000
12021072,M,12/12/2017 11:47,4303.5,1238,0.0,,3.4761712439418417,12.51421647819063,4.794547074086983,3000-5000
12021072,M,09/11/2017 11:22,4063.6,1249,0.0,,3.2534827862289832,11.71253803042434,5.122715490369787,3000-5000
12021072,M,19/10/2017 10:31,4033.1,1205,0.0,,3.346970954356846,12.049095435684649,4.979626920565653,3000-5000
12021072,M,14/09/2017 10:32,3993.1,1363,0.0,,2.929640498899486,10.54670579603815,5.688980157438248,3000-5000
12021072,M,08/09/2017 18:06,3449.2,1126,79.0,,3.0632326820603906,11.027637655417406,5.44087517878542,3000-5000
12021072,M,09/08/2017 17:48,3555.7,1012,167.0,,3.5135375494071144,12.648735177865612,4.743557292984972,3000-5000
12021072,M,17/05/2017 10:45,4004.6,1241,0.0,156.6,3.226913779210314,11.616889605157132,5.1648937055719255,3000-5000
12021072,M,11/05/2017 09:34,3867.1,1135,0.0,162.5,3.407136563876652,12.265691629955947,4.891693172316895,3000-5000
12021072,M,07/02/2017 11:12,4134.7,1209,0.0,102.4,3.419933829611249,12.311761786600496,4.8733886376278805,3000-5000
12021072,M,30/01/2017 11:36,3812.3,1038,0.0,159.3,3.6727360308285166,13.22184971098266,4.537942974057655,3000-5000
12021072,M,23/01/2017 11:12,4408.9,1195,0.0,164.2,3.6894560669456062,13.28204184100418,4.517377728382742,3000-5000
12021072,M,18/01/2017 11:32,4260.7,1185,0.0,164.6,3.5955274261603374,12.943898734177216,4.635388551177036,3000-5000
12021072,M,04/01/2017 11:22,4331.2,1212,0.0,164.1,3.5735973597359734,12.864950495049504,4.663834503140008,3000-5000
12021072,M,15/11/2016 11:52,4851.4,1352,0.0,162.4,3.5883136094674555,12.91792899408284,4.644707369693971,3000-5000
12021072,M,17/10/2016 10:39,4061.0,1176,0.0,160.4,3.453231292517007,12.431632653061223,4.82639743905442,3000-5000
12021072,M,15/10/2016 08:51,4651.5,1335,9.0,,3.4842696629213483,12.543370786516856,4.7834032032677625,3000-5000
12021072,M,13/10/2016 10:25,3538.3,991,0.0,167.1,3.570433905146317,12.85356205852674,4.667966726017202,3000-5000
12021072,M,04/10/2016 10:21,4794.2,1526,30.0,149.3,3.141677588466579,11.310039318479683,5.3050213452366055,3000-5000
12021072,M,21/09/2016 10:36,3175.5,979,0.0,152.1,3.2436159346271705,11.677017364657813,5.13829843069333,3000-5000
12021072,M,18/08/2016 10:11,4243.2,1248,0.0,163.5,3.4,12.24,4.901960784313726,3000-5000
12021072,M,13/08/2016 08:46,4685.4,1373,84.0,,3.412527312454479,12.285098324836124,4.883965794453694,3000-5000
12021072,M,13/06/2016 10:15,3829.3,1176,0.0,163.4,3.2562074829931973,11.72234693877551,5.118428955683807,3000-5000
12021072,M,02/06/2016 10:14,4115.3,1205,0.0,163.4,3.4151867219917014,12.294672199170126,4.880162645088652,3000-5000
12021072,M,10/04/2016 07:49,4768.8,1475,85.0,156.6,3.233084745762712,11.639105084745765,5.155035508583571,3000-5000
12021072,M,01/12/2015 11:26,4513.5,1182,0.0,158.7,3.818527918781726,13.746700507614213,4.364683726597984,3000-5000
12021072,M,26/11/2015 12:01,4661.1,1272,0.0,163.0,3.6643867924528304,13.19179245283019,4.548282594237411,3000-5000
12021072,M,17/11/2015 11:29,4601.2,1224,0.0,159.9,3.7591503267973856,13.532941176470588,4.43362601060593,3000-5000
12021072,M,10/11/2015 11:24,4628.9,1251,0.0,154.8,3.7001598721023177,13.320575539568342,4.504309879236969,3000-5000
12021072,M,03/11/2015 11:57,4632.9,1225,0.0,160.8,3.781959183673469,13.615053061224488,4.406886975040831,3000-5000
12021072,M,27/10/2015 11:11,3047.5,891,0.0,174.5,3.420314253647587,12.313131313131311,4.87284659557014,3000-5000
12021072,M,20/10/2015 10:25,4790.8,1318,0.0,154.9,3.634901365705615,13.085644916540211,4.585177145083632,3000-5000
12021072,M,14/10/2015 11:24,4681.2,1300,0.0,159.3,3.6009230769230767,12.963323076923077,4.628442849411832,3000-5000
12021072,M,11/10/2015 16:18,3814.1,1017,6.0,153.7,3.7503441494591936,13.501238938053095,4.444036601033009,3000-5000
12021072,M,06/10/2015 10:44,4586.3,1214,0.0,158.1,3.777841845140033,13.60023064250412,4.411689887999767,3000-5000
2913078,F,12/11/2017 17:04,4580.5,1599,21.1,153.9,2.8646028767979987,10.312570356472795,5.818142124222247,3000-5000
2913078,F,30/01/2017 18:02,3073.9,828,0.0,136.8,3.71243961352657,13.364782608695654,4.489410846156348,3000-5000
11348733,F,15/04/2019 16:36,3592.2,1562,6.9,138.4,2.2997439180537773,8.279078104993598,7.247183712859344,3000-5000
11348733,F,03/12/2018 11:46,4421.9,1791,22.0,137.3,2.4689558905639304,8.888241206030148,6.750491870010631,3000-5000
11348733,F,15/11/2018 11:40,4586.7,1839,27.9,139.6,2.494127243066884,8.978858075040783,6.6823642270041645,3000-5000
11348733,F,12/11/2018 11:55,4631.1,1791,25.5,137.0,2.5857621440536014,9.308743718592964,6.445552892401373,3000-5000
11348733,F,08/11/2018 11:52,4310.5,1688,21.3,144.5,2.5536137440758293,9.193009478672986,6.526698372191935,3000-5000
