athlete,gender,timestamp,distance (m),elapsed time (s),elevation gain (m),average heart rate (bpm),M/S,K/H,T/K
5035018,F,08/02/2019 16:04,11277.0,3965,184.4,157.3,2.8441361916771752,10.238890290037832,5.860010049954184
5035018,F,07/02/2019 11:35,29450.5,10768,336.4,156.5,2.7350018573551265,9.846006686478455,6.093841077966983
5035018,F,06/02/2019 17:48,11081.0,3588,140.1,158.0,3.08835005574136,11.118060200668896,5.396624853352585
5035018,F,05/02/2019 13:04,8730.2,2971,102.1,160.0,2.9384718949848536,10.578498821945471,5.671882278374684
5035018,F,02/02/2019 15:59,16276.5,5611,283.9,155.2,2.900819818214222,10.4429513455712,5.745502206657861
5035018,F,01/02/2019 16:08,5779.5,2041,88.7,155.4,2.831700146986772,10.194120529152377,5.8857455950630095
5035018,F,31/01/2019 11:52,29167.6,10243,237.8,161.6,2.8475641901786584,10.25123108464317,5.852955562564856
5035018,F,30/01/2019 17:34,8399.0,2695,86.1,162.9,3.116512059369202,11.219443413729127,5.347858872087947
5035018,F,28/01/2019 14:03,8462.4,2948,83.0,156.0,2.8705563093622795,10.334002713704203,5.806075502615492
5035018,F,22/01/2019 15:23,22878.6,8033,282.1,158.2,2.8480766836798206,10.253076061247354,5.8519023599928905
5035018,F,18/01/2019 17:31,8054.9,2692,19.2,148.8,2.9921619613670134,10.77178306092125,5.570108463999139
5035018,F,15/01/2019 18:27,6618.3,2193,85.2,151.4,3.017920656634747,10.864514363885087,5.522566217910944
5035018,F,14/01/2019 12:51,24151.6,8069,203.3,162.9,2.993134217375139,10.775283182550504,5.568299132700663
5035018,F,11/01/2019 17:35,8053.6,2760,20.2,157.2,2.9179710144927538,10.504695652173917,5.711731399622528
5035018,F,11/01/2019 14:14,13378.0,4509,173.1,157.3,2.9669549789310268,10.681037924151696,5.617431604126177
5035018,F,10/01/2019 14:31,16152.6,5415,291.3,163.6,2.9829362880886428,10.738570637119114,5.587335784951029
5035018,F,08/01/2019 15:21,9956.3,3095,122.2,,3.216898222940226,11.580833602584812,5.18097419054602
5035018,F,03/01/2019 19:27,8705.8,2501,30.5,150.0,3.4809276289484203,12.531339464214314,4.7879957423020665
5035018,F,02/01/2019 09:13,10375.5,3547,167.7,152.4,2.925148012404849,10.530532844657456,5.697717379082133
5035018,F,01/01/2019 10:23,6714.4,2669,162.4,158.5,2.5156987635818657,9.056515548894716,6.625064537908575
5035018,F,31/12/2018 08:36,16937.9,6985,619.9,148.6,2.424896206156049,8.729626342161778,6.873146415238408
5035018,F,29/12/2018 11:25,3554.0,1688,64.8,140.8,2.1054502369668247,7.579620853080569,7.915963233914837
5035018,F,29/12/2018 09:09,10241.6,3589,167.0,161.6,2.8536082474226805,10.27298969072165,5.840558766859345
5035018,F,28/12/2018 09:16,11707.8,3771,186.6,167.7,3.1046937151949083,11.176897374701667,5.368216061087481
5035018,F,26/12/2018 10:19,5643.5,1718,44.1,165.8,3.2849243306169966,11.825727590221188,5.073683588789463
5035018,F,24/12/2018 12:06,6730.3,2078,117.0,161.6,3.2388354186718,11.65980750721848,5.145882551050225
5035018,F,23/12/2018 16:17,8157.1,2472,73.9,162.6,3.299797734627832,11.879271844660192,5.050814627747607
5035018,F,19/12/2018 17:34,6521.1,1965,43.4,165.1,3.318625954198473,11.947053435114505,5.022158838232813
5035018,F,18/12/2018 10:06,13982.7,4701,167.5,163.9,2.9744097000638163,10.707874920229738,5.603352714425683
5035018,F,17/12/2018 15:15,5634.3,1704,85.3,176.3,3.306514084507042,11.903450704225351,5.040555171006159
5035018,F,15/12/2018 10:30,12921.0,4664,250.4,167.4,2.770368782161235,9.973327615780445,6.016046229651988
5035018,F,14/12/2018 14:38,9716.6,3161,140.2,170.5,3.0739006643467257,11.066042391648212,5.421992603722839
5035018,F,12/12/2018 18:39,1034.9,469,0.0,154.4,2.2066098081023457,7.943795309168445,7.55306470834541
5035018,F,12/12/2018 18:08,4765.4,1013,14.2,147.3,4.704244817374136,16.93528134254689,3.5428995117583693
5035018,F,12/12/2018 17:44,3326.0,1199,2.7,143.5,2.773978315262719,9.986321934945789,6.008218079775506
5035018,F,10/12/2018 14:27,9983.1,2950,126.5,,3.3841016949152545,12.182766101694916,4.924989899596985
5035018,F,06/12/2018 15:13,13402.0,4599,146.1,157.2,2.914111763426832,10.490802348336596,5.719295627518281
5035018,F,05/12/2018 18:12,5087.7,1245,0.0,164.1,4.086506024096385,14.711421686746988,4.078463745896968
5035018,F,05/12/2018 17:37,3311.3,1234,6.9,153.2,2.683387358184765,9.660194489465155,6.2110550740394
5035018,F,26/11/2018 14:35,7248.3,2284,115.7,146.1,3.173511383537653,11.424640980735552,5.251806170642311
5035018,F,21/11/2018 18:49,832.4,384,2.1,158.0,2.167708333333333,7.803749999999999,7.688611244593946
5035018,F,21/11/2018 18:11,5021.9,1140,2.0,162.5,4.4051754385964905,15.858631578947367,3.783428582807304
5035018,F,21/11/2018 17:42,3567.4,1264,4.9,150.5,2.8223101265822788,10.160316455696204,5.905327876511371
5035018,F,19/11/2018 14:15,9666.3,2968,114.7,160.6,3.2568396226415093,11.724622641509434,5.117435488932339
5035018,F,15/11/2018 13:31,26571.3,8769,220.9,162.4,3.0301402668491275,10.90850496065686,5.500295431537034
5035018,F,14/11/2018 18:47,447.5,204,0.0,151.3,2.1936274509803924,7.897058823529413,7.597765363128491
5035018,F,14/11/2018 18:09,5622.9,1365,4.1,159.5,4.119340659340659,14.829626373626372,4.045954934286579
5035018,F,14/11/2018 17:37,3547.1,1335,8.2,140.5,2.657003745318352,9.565213483146064,6.272729835640384
5035018,F,12/11/2018 13:59,9739.3,3005,117.1,171.3,3.241031613976705,11.66771381031614,5.142395586267323
5035018,F,08/11/2018 09:08,25195.7,8562,307.4,157.0,2.942735342209764,10.59384723195515,5.6636648316974725
5035018,F,06/11/2018 09:47,9666.6,3126,118.0,152.6,3.09232245681382,11.132360844529751,5.3896923427058105
5035018,F,06/11/2018 07:52,5646.4,1717,58.3,147.6,3.2885264997087944,11.83869539895166,5.068126003589307
5035018,F,03/11/2018 16:27,8915.1,2857,101.6,162.4,3.1204410220511027,11.233587679383971,5.341125356604711
5035018,F,01/11/2018 16:06,12313.9,4006,186.6,,3.073864203694458,11.06591113330005,5.422056916709302
5035018,F,30/10/2018 15:59,9730.2,3029,119.8,169.1,3.2123473093430177,11.564450313634865,5.188314046302577
5035018,F,26/10/2018 07:30,4000.0,1320,0.0,,3.0303030303030303,10.909090909090908,5.5
5035018,F,18/10/2018 07:32,23071.4,7624,158.6,156.6,3.0261542497376706,10.894155299055614,5.5075403602151
5035018,F,17/10/2018 17:43,548.6,215,0.0,150.3,2.551627906976744,9.185860465116278,6.531777858792077
5035018,F,17/10/2018 17:06,6156.9,1490,2.0,155.2,4.132147651006711,14.87573154362416,4.0334150844310175
5035018,F,17/10/2018 16:40,2840.8,958,4.7,144.3,2.965344467640919,10.675240083507308,5.620482493194404
5035018,F,16/10/2018 06:35,9653.0,2977,159.4,169.9,3.242526032919046,11.673093718508566,5.140025553368555
5035018,F,14/10/2018 06:16,7722.8,2485,70.2,157.2,3.1077665995975856,11.187959758551308,5.36290809896238
5035018,F,11/10/2018 07:24,18000.7,5855,145.6,156.1,3.074415029888984,11.067894107600342,5.421085476305551
5035018,F,10/10/2018 16:40,8808.5,2654,7.3,152.4,3.318952524491334,11.948229088168802,5.021664679949292
5035018,F,09/10/2018 06:48,6185.6,1963,102.4,167.4,3.151095262353541,11.343942944472747,5.289166235557854
5035018,F,07/10/2018 07:42,9886.4,3259,136.8,163.5,3.033568579318809,10.920846885547713,5.494079408750069
5035018,F,04/10/2018 09:40,22634.5,7625,323.7,165.0,2.968459016393443,10.686452459016394,5.614585404286966
5035018,F,01/10/2018 15:08,10219.3,3362,137.0,164.1,3.039649018441404,10.942736466389054,5.4830891874525
5035018,F,30/09/2018 06:22,11155.3,3740,205.4,164.1,2.982700534759358,10.737721925133688,5.58777740924344
5035018,F,24/09/2018 13:18,10419.9,3235,163.9,185.0,3.2209891808346214,11.595561051004635,5.174393868143328
5035018,F,20/09/2018 09:24,16633.6,5693,240.3,175.6,2.921763569295626,10.518348849464251,5.704317365653457
5035018,F,13/09/2018 08:19,12905.4,4270,215.8,165.4,3.022341920374707,10.880430913348944,5.514487475527041
5035018,F,12/09/2018 08:22,6447.8,2046,81.0,185.1,3.1514173998044965,11.345102639296186,5.288625577716431
5035018,F,08/09/2018 08:11,14774.7,5007,207.7,173.1,2.9508088675853807,10.62291192330737,5.648168829147123
5035018,F,06/09/2018 16:18,6469.4,2052,89.7,154.4,3.152729044834308,11.349824561403508,5.286425325377933
5035018,F,04/09/2018 07:58,9680.6,3032,99.7,168.1,3.1928100263852244,11.494116094986808,5.220062117361872
5035018,F,28/08/2018 16:36,9739.6,2997,56.3,147.1,3.249783116449783,11.69921921921922,5.1285473736087726
5035018,F,26/08/2018 09:11,9755.4,3091,43.4,150.1,3.1560659980588803,11.36183759301197,5.280835913101121
5035018,F,21/08/2018 16:11,10191.7,3087,55.0,171.1,3.301490119857467,11.88536443148688,5.048225516842136
5035018,F,09/08/2018 16:07,16930.3,5568,280.3,166.0,3.040642959770115,10.946314655172417,5.4812968464823415
5035018,F,07/08/2018 18:02,8960.2,2608,72.8,158.8,3.435659509202454,12.368374233128836,4.851082193105808
5035018,F,04/08/2018 07:38,27146.8,10330,405.3,160.8,2.627957405614714,9.460646660212973,6.3420611883045765
5035018,F,02/08/2018 18:23,9146.7,2525,40.2,,3.6224554455445546,13.040839603960396,4.60093075462553
5035018,F,31/07/2018 17:58,8395.7,2456,196.8,,3.4184446254071665,12.3064006514658,4.875511670656804
5035018,F,29/07/2018 11:00,15895.1,4408,176.6,,3.605966424682396,12.981479128856623,4.621969453898791
5035018,F,26/07/2018 16:06,8286.4,2687,151.6,,3.083885374023074,11.101987346483066,5.404437793653859
5035018,F,23/07/2018 18:18,8077.5,2912,282.7,156.8,2.773866758241758,9.985920329670328,6.00845971319509
5035018,F,21/07/2018 07:11,36739.4,12914,627.0,161.4,2.8449279851324145,10.241740746476692,5.858379106173028
5035018,F,19/07/2018 18:22,12325.5,3605,69.7,161.6,3.419001386962552,12.308404993065189,4.8747177261233485
5035018,F,17/07/2018 17:55,13896.8,3891,185.1,163.2,3.571524029812388,12.857486507324596,4.666541937712279
5035018,F,15/07/2018 08:38,10598.5,3191,140.8,163.0,3.321372610466938,11.956941397680977,5.018005692629461
5035018,F,11/07/2018 16:58,11288.4,3699,198.6,164.6,3.051743714517437,10.986277372262771,5.461358562772404
5035018,F,10/07/2018 17:55,11025.9,3286,260.4,149.7,3.355416920267803,12.07950091296409,4.967092633405588
5035018,F,07/07/2018 11:32,10593.9,4579,435.2,162.3,2.313583751910897,8.32890150687923,7.203831135527679
5035018,F,07/07/2018 10:00,5201.1,1627,176.7,166.0,3.196742470805164,11.508272894898589,5.213640704210007
5035018,F,06/07/2018 08:32,8911.6,3518,115.3,154.0,2.53314383172257,9.119317794201253,6.57943953199575
5035018,F,05/07/2018 15:30,10733.9,3665,189.4,165.1,2.9287585266030014,10.543530695770803,5.690693348487812
5035018,F,04/07/2018 17:29,19568.7,7541,404.7,163.5,2.5949741413605625,9.341906908898023,6.422671579273703
5035018,F,30/06/2018 13:04,9447.6,2963,137.5,166.7,3.188525143435707,11.478690516368546,5.227077070719901
5035018,F,24/06/2018 09:03,42969.1,18464,710.2,168.7,2.3271826256499133,8.377857452339688,7.1617356038021125
5035018,F,21/06/2018 16:48,5420.6,1605,29.8,148.8,3.377320872274144,12.158355140186917,4.934878057779581
5035018,F,19/06/2018 19:58,5650.3,1899,81.1,131.9,2.9754081095313323,10.711469194312796,5.601472488186468
5035018,F,16/06/2018 08:10,4345.2,1431,0.0,,3.0364779874213834,10.93132075471698,5.488815244407623
5035018,F,16/06/2018 06:30,15785.0,5257,206.6,176.7,3.0026631158455395,10.809587217043942,5.550628233555062
5035018,F,15/06/2018 08:47,8419.2,2740,155.9,172.7,3.0727007299270075,11.061722627737227,5.424109970860256
5035018,F,12/06/2018 18:09,7595.3,2091,275.8,163.5,3.632376853180297,13.076556671449069,4.588363856595526
5035018,F,09/06/2018 07:57,29418.5,12597,1005.8,166.2,2.335357624831309,8.407287449392712,7.136665703553887
5035018,F,07/06/2018 16:20,8176.8,2728,149.3,156.7,2.997360703812317,10.790498533724342,5.560447444803182
5035018,F,05/06/2018 17:59,9995.5,2594,36.2,151.4,3.85331534309946,13.871935235158055,4.325279709202475
5035018,F,01/06/2018 08:49,12876.7,3667,81.2,169.6,3.511508044723207,12.641428961003545,4.746298870569841
5035018,F,31/05/2018 16:34,6165.0,1797,66.2,160.6,3.430717863105176,12.35058430717863,4.858069748580697
5035018,F,30/05/2018 14:10,29277.4,11062,590.3,167.3,2.6466642560115714,9.527991321641656,6.297234954834331
5035018,F,25/05/2018 10:02,917.9,298,4.1,166.2,3.080201342281879,11.088724832214764,5.410901695900062
5035018,F,25/05/2018 09:03,9986.2,2644,52.4,167.2,3.776928895612708,13.596944024205747,4.412756270319708
5035018,F,25/05/2018 08:51,1030.3,362,21.9,149.1,2.8461325966850826,10.246077348066295,5.855899576175225
5035018,F,24/05/2018 16:05,8129.1,2420,152.7,166.5,3.359132231404959,12.092876033057852,4.961598864983003
5035018,F,22/05/2018 17:51,8001.1,2930,90.1,144.9,2.730750853242321,9.830703071672357,6.103327459141035
5035018,F,19/05/2018 06:00,88306.1,37514,2084.4,160.7,2.3539505251372823,8.474221890494217,7.080296076186506
5035018,F,17/05/2018 16:37,4217.8,1299,21.6,140.1,3.2469591993841416,11.689053117782908,5.133007729147898
5035018,F,15/05/2018 16:28,5431.3,1620,60.0,142.1,3.3526543209876545,12.069555555555556,4.97118553569127
5035018,F,13/05/2018 15:59,16929.1,5509,181.4,160.8,3.0729896532946084,11.062762751860587,5.423599994486812
5035018,F,11/05/2018 10:08,3224.6,982,16.4,160.0,3.2837067209775967,11.821344195519348,5.07556492794972
5035018,F,11/05/2018 08:43,8327.9,2816,162.9,165.2,2.957350852272727,10.646463068181818,5.635674459747755
5035018,F,10/05/2018 16:23,8111.3,2517,152.8,158.8,3.222606277314263,11.601382598331348,5.171797369102363
5035018,F,08/05/2018 17:53,13161.5,4159,205.5,151.5,3.1645828324116376,11.392498196681895,5.2666236117970335
5035018,F,06/05/2018 08:47,55006.6,24940,1130.2,148.3,2.2055573376102644,7.940006415396952,7.556668957300882
5035018,F,04/05/2018 08:47,16105.0,5433,257.2,162.9,2.9642922878704216,10.671452236333518,5.622477491462278
5035018,F,03/05/2018 16:30,5860.2,1801,142.7,159.8,3.2538589672404217,11.71389228206552,5.122123249490916
5035018,F,01/05/2018 17:56,13252.8,4187,169.0,168.7,3.165225698590876,11.394812514927157,5.26555394583283
5035018,F,28/04/2018 13:07,22929.4,8628,453.6,164.0,2.6575567918405194,9.56720445062587,6.271424459427634
5035018,F,27/04/2018 08:35,16109.0,5185,276.3,165.9,3.106846673095468,11.184648023143684,5.364496037411799
5035018,F,26/04/2018 16:16,8127.9,2471,153.6,162.0,3.2893160663698904,11.841537838931604,5.066909451805921
5035018,F,24/04/2018 17:53,10639.9,3432,153.0,168.2,3.100203962703963,11.160734265734266,5.375990375849397
5035018,F,22/04/2018 09:04,42531.1,13451,323.5,176.0,3.1619284811538173,11.38294253215374,5.271044796239302
5035018,F,19/04/2018 07:24,5459.3,1719,59.0,148.9,3.175858057009889,11.433089005235605,5.24792555822175
5035018,F,17/04/2018 17:55,10193.8,3221,106.3,162.7,3.164793542378144,11.393256752561316,5.266272963304493
5035018,F,12/04/2018 18:22,9652.1,2794,124.0,159.9,3.454581245526128,12.436492483894058,4.824511418931286
5035018,F,10/04/2018 17:53,16092.0,5003,276.1,168.1,3.2164701179292425,11.579292424545272,5.181663766674952
5035018,F,07/04/2018 08:45,44165.0,20156,1332.0,160.5,2.191158960111133,7.888172256400078,7.60632476697234
5035018,F,06/04/2018 10:20,6854.3,1927,51.6,168.4,3.5569797612869745,12.80512714063311,4.68562313681436
5035018,F,04/04/2018 10:23,10828.4,3480,140.3,174.8,3.111609195402299,11.201793103448276,5.356285323778213
5035018,F,02/04/2018 10:27,21845.6,7091,328.1,172.8,3.080750246791708,11.090700888450147,5.409937622831753
5035018,F,31/03/2018 10:30,22772.5,7705,383.9,154.1,2.95554834523037,10.639974042829332,5.6391115014454565
5035018,F,30/03/2018 08:51,16487.7,5447,265.4,172.2,3.026932256287865,10.896956122636317,5.506124767756165
5035018,F,28/03/2018 09:31,13693.6,5195,278.6,167.9,2.6359191530317614,9.48930895091434,6.322905104087554
5035018,F,27/03/2018 17:54,11965.3,3360,157.8,151.1,3.5611011904761902,12.819964285714285,4.680200245710513
5035018,F,24/03/2018 09:29,32195.0,11423,541.4,163.2,2.8184364877877965,10.146371356036068,5.913444116581249
5035018,F,23/03/2018 09:49,16140.5,5540,267.7,155.9,2.913447653429603,10.488411552346571,5.720599320549756
5035018,F,21/03/2018 19:20,16502.8,5815,190.8,160.5,2.837970765262253,10.216694754944108,5.872740787421934
5035018,F,20/03/2018 18:52,11730.6,3281,91.0,169.9,3.5753124047546483,12.871124657116734,4.6615973039173895
5035018,F,17/03/2018 10:02,18600.4,7616,339.7,159.6,2.442279411764706,8.792205882352942,6.824226002308194
5035018,F,16/03/2018 09:40,16104.9,5401,255.7,163.0,2.98183669690798,10.73461210886873,5.589396187909683
5035018,F,15/03/2018 16:53,8056.3,2424,77.2,166.2,3.323556105610561,11.96480198019802,5.014708985514442
5035018,F,13/03/2018 18:53,10708.2,3051,52.6,166.4,3.5097345132743367,12.635044247787611,4.748697260043705
5035018,F,10/03/2018 09:00,53059.6,17101,310.3,177.3,3.102719139231624,11.169788901233844,5.371632403309989
5035018,F,08/03/2018 17:26,5398.4,1579,58.3,144.2,3.418872704243192,12.30794173527549,4.874901205295396
5035018,F,03/03/2018 08:01,23057.7,9236,343.5,161.1,2.49650281507146,8.987410134257255,6.676005557073486
5035018,F,01/03/2018 19:22,11567.0,4141,191.1,147.9,2.7932866457377443,10.05583192465588,5.966686838995995
5035018,F,27/02/2018 18:56,10057.4,3085,105.8,160.7,3.260097244732577,11.736350081037276,5.112321938738309
5035018,F,25/02/2018 07:47,42693.8,15448,670.6,172.2,2.7637105126877266,9.949357845675816,6.030539953498323
5035018,F,22/02/2018 17:27,8113.8,2479,152.6,152.7,3.273013311819282,11.782847922549417,5.092147534652896
5035018,F,20/02/2018 18:52,10492.2,2925,51.6,144.7,3.5870769230769235,12.913476923076924,4.646308686452793
5035018,F,19/02/2018 17:04,16114.4,5265,212.6,158.2,3.060664767331434,11.018393162393162,5.44544010326168
5035018,F,18/02/2018 10:03,42290.1,15250,749.0,171.5,2.7731213114754096,9.983236721311474,6.010074855974961
5035018,F,15/02/2018 19:22,11079.8,3279,61.0,154.7,3.379017993290637,12.164464775846293,4.932399501796062
5035018,F,13/02/2018 19:23,10723.7,3161,120.5,137.2,3.3925023726668777,12.21300854160076,4.912794402429509
5035018,F,13/02/2018 19:08,1608.0,854,2.4,116.6,1.882903981264637,6.778454332552694,8.851575456053068
5035018,F,12/02/2018 09:26,12505.5,4266,128.1,161.0,2.931434599156118,10.553164556962026,5.685498380712486
5035018,F,03/02/2018 15:06,34343.3,12022,569.7,161.3,2.8567043753119283,10.284135751122944,5.8342287044828725
5035018,F,01/02/2018 17:30,7167.6,2090,64.3,161.6,3.4294736842105267,12.346105263157895,4.8598322078985055
5035018,F,30/01/2018 17:14,8112.6,2496,71.3,158.8,3.2502403846153847,11.700865384615383,5.127825851145132
5035018,F,29/01/2018 19:07,11269.6,4297,267.4,166.4,2.6226669769606703,9.441601117058411,6.354854357445399
5035018,F,28/01/2018 09:26,20737.4,7242,300.2,175.7,2.863490748412041,10.308566694283346,5.82040178614484
5035018,F,27/01/2018 11:35,10557.6,4099,442.9,167.9,2.5756525981946816,9.272349353500855,6.470851961304335
5035018,F,20/01/2018 07:33,28971.6,9621,340.0,169.9,3.0112878079201746,10.840636108512628,5.534730563724475
5035018,F,16/01/2018 18:50,13743.3,4122,48.8,142.7,3.3341339155749634,12.002882096069868,4.998799414987667
5035018,F,15/01/2018 19:08,11759.6,3947,202.9,161.7,2.9793767418292374,10.725756270585254,5.594011134165561
5035018,F,13/01/2018 10:18,26177.2,9128,402.7,162.7,2.867791411042945,10.324049079754603,5.811673262737546
5035018,F,12/01/2018 09:38,7075.1,2124,120.3,153.1,3.3310263653484,11.991694915254238,5.003462848581646
5035018,F,11/01/2018 17:25,6789.1,2021,66.7,158.3,3.359277585353785,12.093399307273629,4.961384179542698
5035018,F,09/01/2018 18:52,12556.1,3592,50.7,148.3,3.495573496659243,12.584064587973277,4.767934841763498
5035018,F,08/01/2018 19:08,9740.5,2919,107.0,141.8,3.336930455635492,12.01294964028777,4.994610132950053
5035018,F,06/01/2018 11:29,4661.9,1850,217.9,173.6,2.519945945945946,9.071805405405405,6.613898482020922
5035018,F,06/01/2018 08:36,12533.2,4052,142.7,166.3,3.0930898321816387,11.1351233958539,5.388355195268035
5035018,F,04/01/2018 12:38,2009.8,815,10.3,165.2,2.46601226993865,8.87764417177914,6.758549772780045
